id,name,age,city,salary,department
1,Alice Johnson,30,New York,95000,Engineering
2,Bob Smith,25,Los Angeles,72000,Marketing
3,Carol White,35,Chicago,110000,Engineering
4,David Lee,28,New York,68000,Sales
5,Eve Davis,32,Chicago,88000,Engineering
6,Frank Miller,45,Los Angeles,125000,Management
7,Grace Wilson,27,New York,71000,Marketing
8,Henry Brown,38,Chicago,99000,Engineering
9,"Irene, O'Connor",29,Los Angeles,76000,Sales
10,Jack Taylor,52,New York,140000,Management
11,Karen Moore,31,Chicago,84000,Marketing
12,Leo Martinez,26,Los Angeles,67000,Sales
13,Mia Anderson,33,New York,93000,Engineering
14,Nate Thomas,41,Chicago,105000,Management
15,Olivia Jackson,24,Los Angeles,62000,Sales
